"Tender Title","Procuring Entity","Supplier Name","Award Date","Award amount","Lot Name","Notice PDF  "
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    PHARMANOVA LIMITED","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                AMOXYCILLIN + CLAVULANIC ACID SUS 228MG/5ML, CEFIXIMECAP 200MG, CEFUROXIME BOTT 125MG/5ML, CEFTRIAZONE VIAL 500MG, CIPROFLOXACIN,TAB500MG, CIPROFLOXACIN + TINIDAXOLETAB500/600MG, ERYTHROMYCINTAB250MG            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    RENIE CHEMIST LIMIRED","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                AZITHROMYCIN BOTT 125MG/5ML            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    TOBINCO PHARMACEUTICALS LIMITED","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                FLUCLOXACILLIN CAP250MG, METRONIDAZOLE TAB 200MG            ",""
"ANTIBIOTICS/ANTIBATERIA","Oda Government Hospital","    TONYKAY PHARMACY LIMITED","                2022/07/05 11:13:57            ","                                                                                 N/A                                                                         ","                AMOXYCILLIN CAP 250MG, BENZATHINE PENICILLIN VIAL 1.2G, CEFOTAXIME VIAL 1000MG, ROCEPHINVIAL1000MG            ",""
"ANTIMALARIALS","Oda Government Hospital","    ALPHA DUO PHARMA LIMITED","                2022/07/05 09:43:28            ","                                                                                 N/A                                                                         ","                ARTESUNATE, 120MG (VIAL)            ",""
"ANTIMALARIALS","Oda Government Hospital","    BEDITA PHARMACY LIMITED","                2022/07/05 09:43:28            ","                                                                                 N/A                                                                         ","                ARTESUNATE 60MG (VIAL)            ",""
"ANTIMALARIALS","Oda Government Hospital","    ESKAY THERAPEUTICS LTD","                2022/07/05 09:43:28            ","                                                                                 N/A                                                                         ","                SUSP. ARTHEMETER/ LUME PULV  20/120 (100ML), ARTEMETHER 80MG (AMP)            ",""
"ANTIMALARIALS","Oda Government Hospital","    MULTI - I LIMITED","                2022/07/05 09:43:28            ","                                                                                 N/A                                                                         ","                TAB. QUININE, 300MG, SYR. QUININE, 75MG/5ML            ",""
"ANTIMALARIALS","Oda Government Hospital","    OA &J PHARMACEUTICALS LIMITED","                2023/05/09 12:47:59            ","                                                                                 N/A                                                                         ","                CAP. FLUCONAZOLE 150MG, TAB. GRISEOFULVIN 500MG            ",""
"ANTIMALARIALS","Oda Government Hospital","    PHARMANOVA LIMITED","                2022/07/05 09:43:28            ","                                                                                 N/A                                                                         ","                TAB. ARTEMETHER/ LUMEFANTRINE 40/240 (12's), ARTHEMETER/ LUME DISPERSIBLE 20/120 (6's), ARTESUNATE 30MG (VIAL), TAB. SULPHADOX/PYRIMETHAMINE, 500MG/25MG            ",""
"ANTIMALARIALS","Oda Government Hospital","    PHARMANOVA LIMITED","                2023/05/09 12:47:59            ","                                                                                 N/A                                                                         ","                VIAL. ARTESUNATE 30MG, CLOTRIMAZOLE VAGINAL PESSARIES 6’S 100MG, AMP. ARTEMETHER 40MG            ",""
"ANTIMALARIALS","Oda Government Hospital","    TOBINCO PHARMACEUTICALS LIMITED","                2022/07/05 09:43:28            ","                                                                                 N/A                                                                         ","                TAB. GRISEOFULVIN 125MG, TAB. ARTEMETHER/ LUMEFANTRINE 20/120 (24's)            ",""
"ANTIMALARIALS","Oda Government Hospital","    TOBINCO PHARMACEUTICALS LIMITED","                2023/05/09 12:47:59            ","                                                                                 N/A                                                                         ","                AMP. ARTEMETHER  80MG, VIAL ARTESUNATE 120MG, VAIL ARTHESUNATE 60MG, TAB. GRISEOFULVIN 125MG, ""TAB. SULPHADOX/PYRIMETHAMINE  500/25MG"", ""TAB. ARTEMETHER/ LUMEFANTRINE  20/120, 24'S "", ""TAB. ARTEMETHER/ LUMEFANTRINE  40/240, 12'S""            ",""
"ANTIMALARIALS","Oda Government Hospital","    TONYKAY PHARMACY LIMITED","                2022/07/05 09:43:28            ","                                                                                 N/A                                                                         ","                ARTEMETHER 40MG (AMP), TAB. DIHYDROARTEMISININ PIPERAQINE   40/325MG            ",""
"ANTIMALARIALS","Oda Government Hospital","    UNICOM CHEMIST LIMITED","                2023/05/09 12:47:59            ","                                                                                 N/A                                                                         ","                ""DIHYDROARTEMISININ PIPERAQINE GRAN.  POWD. 20 + 160MG, SACHET"", ""TAB. DIHYDROARTEMISININ PIPERAQINE   40/325MG, 300MG""            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    ALPHA DUO PHARMA LIMITED","                2023/05/09 11:57:14            ","                                                                                 N/A                                                                         ","                AMP. OMEPRAZOLE 40MG            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    BEDITA PHARMACY LIMITED","                2022/07/05 11:59:56            ","                                                                                 N/A                                                                         ","                OMEPRAZOLEAMP40MG            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    CARE PLUS PHARMACY LIMITED","                2022/07/05 11:59:56            ","                                                                                 N/A                                                                         ","                TAB BISACORDYL, 5MG, MISOPROSTOL,TAB200UG            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    ESKAY THERAPEUTICS LTD","                2022/07/05 11:59:56            ","                                                                                 N/A                                                                         ","                TAB. HYOCINE N. BROMIDE  10MG, HYOCINE AMP20MG/ML, LACTULOSESYR300 ML            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    ESKAY THERAPEUTICS LTD","                2023/05/09 11:57:14            ","                                                                                 N/A                                                                         ","                SYR. LACTULOSE 300ML            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    KINAPHARMA LIMITED","                2023/05/09 11:57:14            ","                                                                                 N/A                                                                         ","                TAB. TRISCILICATE, TAB. HYOCINE N. BROMIDE 10MG, TAB. MAGNESIUM TRISILICATE +ALLUMINIUM HYDROXIDE            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    OA &J PHARMACEUTICALS LIMITED","                2022/07/05 11:59:56            ","                                                                                 N/A                                                                         ","                OMEPRAZOLETAB20MG            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    OA &J PHARMACEUTICALS LIMITED","                2023/05/09 11:57:14            ","                                                                                 N/A                                                                         ","                TAB. OMEPRAZOLE 20MG            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    PHARMANOVA LIMITED","                2022/07/05 11:59:56            ","                                                                                 N/A                                                                         ","                NUGEL O, BOTT200ML            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    PHARMANOVA LIMITED","                2023/05/09 11:57:14            ","                                                                                 N/A                                                                         ","                AMP. HYOCINE 20MG/ML, TAB. NUGEL O , 200ML            ",""
"ANTIULCER/ANTACID/ OTHER GIT MEDICINES","Oda Government Hospital","    TONYKAY PHARMACY LIMITED","                2022/07/05 11:59:56            ","                                                                                 N/A                                                                         ","                MAGNESIUM TRISILICATE +ALLUMINIUM HYDROXIDE MIXT, 200MLBOTT, MAGNESIUM TRISILICATE +ALLUMINIUM HYDROXIDE TABNA, DOMPERIDONE SUPP10MG, DOMPERIDONE SUPP30MG, O. R. S, SATPOWSAT            ",""
"Acquisition, installation and maintaince of streetlight with angle bar and photocells","Nsawam Adoagyiri Municipal Asssembly","    MOSETO COMPANY LIMITED","                2022/12/06 16:58:29            ","                                                                98800.00                (GHS)                                                                         ","                N/A            ",""
"BACTERIOLOGY","NSAWAM GOVERNMENT HOSPITAL","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/06/12 11:40:53            ","                                                                15.60                (GHS)                                                                         ","                BLOOD CULTURE UNIVERSAL BOTTLES            ",""
"BACTERIOLOGY","NSAWAM GOVERNMENT HOSPITAL","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/06/12 11:40:53            ","                                                                15.60                (GHS)                                                                         ","                GLASS PETRI DISHES            ",""
"BACTERIOLOGY","NSAWAM GOVERNMENT HOSPITAL","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/06/12 11:40:53            ","                                                                156.00                (GHS)                                                                         ","                GRAM NEGATIVE ANTIBIOTIC DISC            ",""
"BACTERIOLOGY","NSAWAM GOVERNMENT HOSPITAL","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/06/12 11:40:53            ","                                                                156.00                (GHS)                                                                         ","                GRAM NEGATIVE ANTIBIOTIC DISC            ",""
"BACTERIOLOGY","NSAWAM GOVERNMENT HOSPITAL","    GREENLAND MEDICAL SUPPLIES LIMITED","                2023/06/12 11:40:53            ","                                                                187.20                (GHS)                                                                         ","                METAL FORCEPS ( POINTED)            ",""
